time	orbits	lessons	taught	told	sights	sounds	voiced	h2h_wins	h2h_losses	probe	native	tools	voice_own	voice_teacher
2026-07-07 17:39	8772760	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-07-07 18:40	10503026	4520	82	206	0	0	0	55	47	8	2	0	103	2
2026-07-07 19:40	12241582	9064	180	432	0	0	0	105	117	8	5	0	223	2
2026-07-07 20:40	13769003	13704	277	664	0	0	0	161	176	8	5	0	339	2
2026-07-07 21:40	15055589	18247	377	883	0	0	0	208	236	8	5	0	447	4
2026-07-07 22:41	16610261	22819	475	1094	0	0	0	243	317	8	6	0	563	4
2026-07-07 22:56	11487569	23832	496	0	1	2	3	1	2	8	7	0	0	0
2026-07-07 23:41	18717220	27391	560	1313	0	0	0	288	387	8	8	0	677	4
2026-07-08 00:41	19941740	31671	651	1526	0	0	0	336	448	8	4	0	787	4
2026-07-08 01:41	21132024	36160	745	1743	0	0	0	377	521	8	7	0	900	4
2026-07-08 02:42	22293777	40045	842	1964	0	0	0	421	584	8	5	14	1009	19
2026-07-08 03:42	23533785	44543	936	2189	0	0	0	476	639	8	7	14	1119	19
2026-07-08 04:43	25016670	48065	991	2331	0	0	0	503	680	8	5	21	1189	27
2026-07-08 05:43	26276677	51636	1081	2531	0	0	0	546	736	8	7	21	1288	27
2026-07-08 05:59	14344505	52302	1107	0	1	2	2	1	2	8	7	0	0	0
2026-07-08 06:28	14547331	54471	1152	0	0	1	0	583	772	8	6	0	0	0
2026-07-08 07:00	14730980	56522	1153	0	1	2	2	1	2	8	8	0	0	0
2026-07-08 07:56	14775839	57004	1153	0	2	2	2	2	4	8	8	0	0	0
2026-07-08 08:05	14776766	57003	1153	0	1	2	2	1	2	8	8	0	0	0
2026-07-08 08:15	14777905	57004	1153	0	1	2	2	1	2	8	7	0	0	0
2026-07-08 09:13	14777625	57002	1152	0	0	1	1	583	772	8	8	0	0	0
2026-07-08 09:23	8662125	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-07-08 11:24	12103401	8330	163	396	0	0	0	98	87	8	5	3	102	87
2026-07-08 12:25	13609820	12810	251	597	0	0	0	132	159	8	5	3	142	155
2026-07-08 13:26	15833178	17257	340	790	0	0	0	167	221	8	6	3	173	221
2026-07-08 14:27	17941386	21502	424	957	0	0	0	188	287	8	6	3	184	296
2026-07-08 15:28	19062464	25704	508	1128	0	0	0	212	355	8	6	3	210	365
2026-07-08 17:30	24191017	30278	647	1431	0	0	1	267	436	8	6	6	282	433
2026-07-08 18:31	25707658	34475	719	1626	1	0	2	313	484	8	5	19	338	476
2026-07-08 19:33	26951864	39134	796	1839	1	0	2	370	531	8	6	19	397	522
2026-07-09 09:31	14458808	42331	851	0	2	2	5	1	2	8	8	0	0	0
2026-07-09 10:03	14459977	42332	851	0	2	2	4	1	2	8	8	0	0	0
2026-07-09 10:12	14468745	42330	850	0	1	1	2	396	575	8	7	0	0	0
2026-07-09 11:13	15911328	46749	850	1	1	3	9	396	575	8	8	2	1	5
2026-07-09 11:55	11556227	49909	851	0	2	4	11	1	2	8	8	0	0	0
